adjetivo,iso_alfa_2,nombre_pais,iso_alfa_3
KAZAJA,KZ,Kazajistán,KAZ
KENIANA,KE,Kenia,KEN
KIRGUISA,KG,Kirguistán,KGZ
KIRIBATIANA,KI,Kiribati,KIR
KUWAITÍ,KW,Kuwait,KWT
LAOSIANA,LA,Laos,LAO
LESOTENSE,LS,Lesoto,LSO
LETONA,LV,Letonia,LVA
LIBANESA,LB,Líbano,LBN
LIBERIANA,LR,Liberia,LBR
LIBIA,LY,Libia,LBY
LIECHTENSTEINIANA,LI,Liechtenstein,LIE
LITUANA,LT,Lituania,LTU
LUXEMBURGUESA,LU,Luxemburgo,LUX
MACEDONIA,MK,Macedonia del Norte,MKD
MADAGASCARENSE,MG,Madagascar,MDG
MALASIA,MY,Malasia,MYS
MALAUI,MW,Malaui,MWI
MALDIVA,MV,Maldivas,MDV
MALIENSE,ML,Malí,MLI
MALTESA,MT,Malta,MLT
MARROQUÍ,MA,Marruecos,MAR
MAURICIANA,MU,Mauricio,MUS
MAURITANA,MR,Mauritania,MRT
MEXICANA,MX,México,MEX
MICRONESIA,FM,Micronesia,FSM
MOLDAVA,MD,Moldavia,MDA
MONEGASCA,MC,Mónaco,MCO
MONGOLA,MN,Mongolia,MNG
MONTENEGRINA,ME,Montenegro,MNE
MOZAMBIQUEÑA,MZ,Mozambique,MOZ
NAMIBIA,NA,Namibia,NAM
NAURUANA,NR,Nauru,NRU
NEPALÍ,NP,Nepal,NPL
NICARAGÜENSE,NI,Nicaragua,NIC
NIGERINA,NE,Níger,NER
NIGERIANA,NG,Nigeria,NGA
NORUEGA,NO,Noruega,NOR
NEOZELANDESA,NZ,Nueva Zelanda,NZL
OMANÍ,OM,Omán,OMN
NEERLANDESA,NL,Países Bajos,NLD
PAKISTANÍ,PK,Pakistán,PAK
PALAUANA,PW,Palaos,PLW
PANAMEÑA,PA,Panamá,PAN
PAPÚ,PG,Papúa Nueva Guinea,PNG
PARAGUAYA,PY,Paraguay,PRY
PERUANA,PE,Perú,PER
POLACA,PL,Polonia,POL
PORTUGUESA,PT,Portugal,PRT
BRITÁNICA,GB,Reino Unido,GBR
CENTROAFRICANA,CF,República Centroafricana,CAF
DOMINICANA,DO,República Dominicana,DOM
RUANDESA,RW,Ruanda,RWA
RUMANA,RO,Rumanía,ROU
RUSA,RU,Rusia,RUS
SAMOANA,WS,Samoa,WSM
SANMARINENSE,SM,San Marino,SMR
SANVICENTINA,VC,San Vicente y las Granadinas,VCT
SANTALUCENSE,LC,Santa Lucía,LCA
SANTOTOMENSE,ST,Santo Tomé y Príncipe,STP
SENEGALESA,SN,Senegal,SEN
SERBIA,RS,Serbia,SRB
SEYCHELLENSE,SC,Seychelles,SYC
SIERRALEONESA,SL,Sierra Leona,SLE
SINGAPURENSE,SG,Singapur,SGP
SIRIA,SY,Siria,SYR
SOMALÍ,SO,Somalia,SOM
CEILANESA,LK,Sri Lanka,LKA
SUAZI,SZ,Esuatini,SWZ
SUDAFRICANA,ZA,Sudáfrica,ZAF
SUDANESA,SD,Sudán,SDN
SURSUDANESA,SS,Sudán del Sur,SSD
SUECA,SE,Suecia,SWE
SUIZA,CH,Suiza,CHE
SURINAMESA,SR,Surinam,SUR
TAILANDESA,TH,Tailandia,THA
TANZANA,TZ,Tanzania,TZA
TAYIKA,TJ,Tayikistán,TJK
TIMORENSE,TL,Timor Oriental,TLS
TOGOLESA,TG,Togo,TGO
TONGANA,TO,Tonga,TON
TRINITENSE,TT,Trinidad y Tobago,TTO
TUNECINA,TN,Túnez,TUN
TURCOMANA,TM,Turkmenistán,TKM
TURCA,TR,Turquía,TUR
TUVALUANA,TV,Tuvalu,TUV
UCRANIANA,UA,Ucrania,UKR
UGANDESA,UG,Uganda,UGA
URUGUAYA,UY,Uruguay,URY
UZBEKA,UZ,Uzbekistán,UZB
VANUATUENSE,VU,Vanuatu,VUT
VATICANA,VA,Ciudad del Vaticano,VAT
VENEZOLANA,VE,Venezuela,VEN
VIETNAMITA,VN,Vietnam,VNM
YEMENÍ,YE,Yemen,YEM
YIBUTIANA,DJ,Yibuti,DJI
ZAMBIANA,ZM,Zambia,ZMB
ZIMBABUENSE,ZW,Zimbabue,ZWE
